300000,112,106000766
300000,114,105969166
300000,116,105395933
300000,118,108688033
300000,120,109448366
300000,122,110782600
300000,124,112485700
300000,126,113491300
300000,128,113601233
300000,130,114632400
300000,132,113624100
300000,134,116761766
300000,136,117685566
300000,138,120029933
300000,140,118721333
300000,142,121169533
300000,144,122727133
300000,146,123684900
300000,148,123170066
300000,150,127311033
300000,152,127698433
300000,154,127394333
300000,156,126543100
300000,158,129661333
300000,160,132747300
300000,162,131819000
300000,164,131002800
300000,166,133223500
300000,168,134664966
300000,170,135721700
300000,172,134141333
300000,174,139259766
300000,176,141508166
300000,178,139050633
300000,180,138448333
300000,182,141875433
300000,184,143790933
300000,186,145762866
300000,188,142505000
300000,190,145870066
300000,192,148232000
300000,194,148399533
300000,196,145883800
300000,198,151610766
300000,200,149784066
300000,202,152573500
300000,204,152311133
300000,206,154211266
300000,208,156194900
300000,210,154967600
300000,212,157523033
300000,214,157831066
300000,216,160600633
300000,218,159742333
300000,220,157489733
300000,222,162890733
300000,224,162611966
300000,226,164678166
300000,228,161796900
300000,230,164714200
300000,232,165684900
300000,234,169542866
300000,236,165900333
300000,238,168698300
300000,240,170243866
300000,242,171581866
300000,244,170049033
300000,246,175610633
300000,248,174650933
300000,250,175191733
300000,252,173757100
300000,254,179025700
300000,256,178324033
300000,258,180230200
300000,260,189129300
300000,262,186132333
300000,264,182496100
300000,266,182367433
300000,268,181435333
300000,270,184912966
300000,272,186911800
300000,274,190865866
300000,276,186770666
300000,278,192106533
300000,280,190390600
300000,282,190308633
300000,284,190402466
300000,286,198311433
300000,288,196278833
300000,290,198553133
300000,292,195117466
300000,294,200468100
300000,296,203778566
300000,298,201114133
300000,300,199194133
400000,2,98698300
400000,4,96609166
400000,6,95905933
400000,8,93274200
400000,10,92911733
400000,12,92718233
400000,14,93395000
400000,16,93454433
400000,18,94137000
400000,20,94592466
400000,22,95206566
400000,24,97587466
400000,26,97090200
400000,28,98233766
400000,30,99096200
400000,32,100445000
400000,34,100859133
400000,36,102879766
400000,38,102697600
400000,40,104260133
400000,42,105172333
400000,44,107158733
400000,46,107183133
400000,48,109437633
400000,50,109153700
400000,52,113301700
400000,54,112099000
400000,56,113520533
400000,58,114340033
400000,60,115464333
400000,62,116585200
400000,64,118059266
400000,66,120172900
400000,68,119979300
400000,70,121577500
400000,72,123170166
400000,74,125175566
400000,76,124927000
400000,78,126181766
400000,80,127197366
400000,82,130110633
400000,84,130319933
400000,86,132834233
400000,88,132325733
400000,90,133742833
400000,92,135183400
400000,94,136455833
400000,96,138169366
400000,98,139010400
400000,100,140646200
400000,102,141326633
400000,104,145121400
400000,106,144258066
400000,108,145803033
400000,110,147624133
400000,112,148423766
400000,114,149862166
400000,116,151984500
400000,118,160287733
400000,120,153530166
400000,122,155632533
400000,124,156576400
400000,126,157645400
400000,128,158670966
400000,130,160675133
400000,132,162472933
400000,134,163753500
400000,136,165297700
400000,138,166064400
400000,140,166931433
400000,142,168872400
400000,144,170061533
400000,146,171671566
400000,148,173560000
400000,150,175127933
400000,152,176161733
400000,154,177087733
400000,156,180489733
400000,158,179769433
400000,160,180741466
400000,162,182417400
400000,164,183939833
400000,166,185427200
400000,168,186231400
400000,170,187659766
400000,172,188650666
400000,174,189654633
400000,176,191204433
400000,178,192570200
400000,180,195119633
400000,182,195538333
400000,184,197522066
400000,186,198085466
400000,188,199704233
400000,190,200852866
400000,192,202393366
400000,194,204350366
400000,196,208584700
400000,198,206683266
400000,200,208800766
400000,202,209492300
400000,204,212680700
400000,206,212698200
400000,208,214260166
400000,210,231680500
400000,212,264961466
400000,214,218826800
400000,216,223232766
400000,218,221412633
400000,220,224188800
400000,222,224469400
400000,224,226820366
400000,226,230942566
400000,228,230815733
400000,230,233934133
400000,232,231328566
400000,234,231771300
400000,236,233170233
400000,238,234122966
400000,240,235822100
400000,242,246791800
400000,244,239297033
400000,246,240802133
400000,248,241230666
400000,250,243513733
400000,252,243833833
400000,254,245415966
400000,256,247251333
400000,258,248093900
400000,260,250097866
400000,262,251578133
400000,264,254998133
400000,266,254292466
400000,268,256595633
400000,270,256937700
400000,272,258798733
400000,274,259109100
400000,276,260480166
400000,278,262808033
400000,280,263795433
400000,282,267278800
400000,284,265727100
400000,286,267151700
400000,288,272829333
400000,290,270030566
400000,292,271268433
400000,294,273073766
400000,296,277300033
400000,298,290679166
400000,300,277155633
500000,2,127070900
500000,4,125542333
500000,6,122665233
500000,8,121982466
500000,10,121089133
500000,12,123213633
500000,14,121405700
500000,16,127470533
500000,18,122676733
500000,20,122844866
500000,22,124835566
500000,24,127266266
500000,26,126904566
500000,28,127279466
500000,30,129120133
500000,32,131192700
500000,34,153740866
500000,36,172602766
500000,38,176354166
500000,40,174940300
500000,42,174252833
500000,44,182040233
500000,46,177656766
500000,48,162320966
500000,50,142302700
500000,52,144071933
500000,54,144755000
500000,56,146142366
500000,58,148012200
500000,60,149817666
500000,62,150392266
500000,64,151922266
500000,66,153667500
500000,68,155525966
500000,70,159282900
500000,72,158026066
500000,74,161646766
500000,76,161646033
500000,78,164624233
500000,80,164963933
500000,82,170787000
500000,84,168031066
500000,86,169795066
500000,88,172793066
500000,90,175173166
500000,92,174432100
500000,94,176542400
500000,96,177677800
500000,98,179647400
500000,100,181084300
500000,102,182410800
500000,104,184003600
500000,106,186343800
500000,108,187676033
500000,110,190436766
500000,112,191880866
500000,114,194222766
500000,116,198164666
500000,118,199087266
500000,120,201514100
500000,122,202940200
500000,124,201687800
500000,126,204683933
500000,128,204774500
500000,130,206327200
500000,132,209281066
500000,134,209256800
500000,136,211008666
500000,138,212516000
500000,140,215442500
500000,142,216633066
500000,144,220936700
500000,146,221550233
500000,148,221553033
500000,150,224206933
500000,152,226677566
500000,154,228657600
500000,156,229325866
500000,158,229830233
500000,160,231534266
500000,162,233551133
500000,164,234930033
500000,166,237751100
500000,168,238546233
500000,170,241450366
500000,172,241461966
500000,174,244190933
500000,176,246697666
500000,178,247126633
500000,180,249213533
500000,182,249250966
500000,184,251469500
500000,186,253363366
500000,188,255886633
500000,190,256685466
500000,192,259876000
500000,194,260055800
500000,196,268268933
500000,198,263131800
500000,200,264902700
500000,202,267224133
500000,204,269513100
500000,206,271716733
500000,208,273733866
500000,210,275478300
500000,212,275700900
500000,214,277700066
500000,216,278803933
500000,218,279199600
500000,220,282560166
500000,222,283798866
500000,224,285448000
500000,226,286723366
500000,228,287429466
500000,230,290261633
500000,232,292348733
500000,234,292340100
500000,236,317723200
500000,238,335382700
500000,240,300656133
500000,242,299511333
500000,244,303376300
500000,246,305633000
500000,248,305738533
500000,250,307893600
500000,252,308881300
500000,254,311855033
500000,256,312635733
500000,258,313713866
500000,260,316755200
500000,262,318764966
500000,264,329680500
500000,266,329990966
500000,268,324835800
500000,270,326859400
500000,272,331461566
500000,274,328793633
500000,276,330063833
500000,278,330401433
500000,280,364827666
500000,282,351674166
500000,284,337288533
500000,286,342188266
500000,288,339532000
500000,290,341159333
500000,292,345311600
500000,294,346671866
500000,296,347114033
500000,298,350382233
500000,300,351857600
600000,2,241997766
600000,4,177037400
600000,6,153054400
600000,8,146327666
600000,10,138370100
600000,12,138539366
600000,14,138751266
600000,16,139780633
600000,18,140714166
600000,20,141895400
600000,22,142799900
600000,24,143511700
600000,26,144962500
600000,28,146036500
600000,30,147587466
600000,32,148864333
600000,34,150352766
600000,36,152207566
600000,38,154297800
600000,40,155986666
600000,42,156413333
600000,44,158852300
600000,46,162067900
600000,48,162002266
600000,50,163996633
600000,52,166768700
600000,54,168538700
600000,56,169369900
600000,58,170936333
600000,60,173473133
600000,62,174678166
600000,64,176701800
600000,66,178200300
600000,68,180623766
600000,70,183001833
600000,72,184514633
600000,74,186597400
600000,76,187984800
600000,78,189500200
600000,80,191590200
600000,82,194188466
600000,84,195850966
600000,86,197829100
600000,88,200372400
600000,90,202470700
600000,92,202913233
600000,94,205766366
600000,96,207231900
600000,98,208741166
600000,100,210431266
600000,102,220026766
600000,104,260482200
600000,106,216841033
600000,108,222618400
600000,110,221359866
600000,112,224985666
600000,114,225205933
600000,116,226945366
600000,118,229721900
600000,120,235597900
600000,122,234796466
600000,124,237272066
600000,126,241064666
600000,128,241832500
600000,130,241701800
600000,132,243755600
600000,134,245459100
600000,136,247583100
600000,138,249384100
600000,140,252047466
600000,142,255406033
600000,144,255054300
600000,146,259609533
600000,148,261443600
600000,150,261265466
600000,152,263655966
600000,154,265691100
600000,156,268644766
600000,158,272340266
600000,160,274894633
600000,162,275140366
600000,164,275975600
600000,166,278555366
600000,168,280487500
600000,170,282102566
600000,172,284510666
600000,174,297043200
600000,176,288709033
600000,178,289378166
600000,180,293300633
600000,182,294364733
600000,184,295592566
600000,186,297507933
600000,188,301464966
600000,190,301528266
600000,192,302674133
600000,194,333068933
600000,196,307235400
600000,198,311027933
600000,200,311578966
600000,202,313880066
600000,204,315063866
600000,206,317644033
600000,208,319532200
600000,210,322998800
600000,212,324234866
600000,214,331401300
600000,216,328581766
600000,218,330345600
600000,220,332403866
600000,222,334902266
600000,224,336396833
600000,226,339335933
600000,228,341169066
600000,230,343018166
600000,232,344452000
600000,234,347169333
600000,236,349239966
600000,238,351447266
600000,240,353664066
600000,242,358329066
600000,244,358367800
600000,246,360458733
600000,248,362654333
600000,250,365303366
600000,252,366590500
600000,254,369550433
600000,256,377356800
600000,258,377057833
600000,260,375677833
600000,262,377450266
600000,264,378829733
600000,266,381682000
600000,268,383705166
600000,270,386608500
600000,272,388367633
600000,274,391682166
600000,276,394401533
600000,278,396191200
600000,280,398189766
600000,282,400019066
600000,284,402069700
600000,286,403790666
600000,288,405147233
600000,290,407093166
600000,292,408268333
600000,294,411167633
600000,296,412122900
600000,298,414691166
600000,300,417013100
700000,2,215402300
700000,4,176305466
700000,6,174374766
700000,8,180019233
700000,10,172650366
700000,12,172546000
700000,14,173281933
700000,16,172992933
700000,18,173856600
700000,20,176016300
700000,22,176131833
700000,24,178744000
700000,26,181393666
700000,28,182913333
700000,30,182703433
700000,32,184137100
700000,34,186394766
700000,36,189061666
700000,38,190131966
700000,40,191739500
700000,42,196334200
700000,44,199270166
700000,46,203060000
700000,48,201018900
700000,50,202068900
700000,52,219523166
700000,54,206879233
700000,56,208869566
700000,58,211930633
700000,60,256026133
700000,62,356510600
700000,64,261821833
700000,66,267979000
700000,68,281997500
700000,70,251768666
700000,72,258705933
700000,74,251695333
700000,76,254820833
700000,78,232895533
700000,80,259480100
700000,82,247302000
700000,84,238978200
700000,86,241455500
700000,88,242487533
700000,90,251704566
700000,92,248106100
700000,94,250533166
700000,96,252674800
700000,98,264231666
700000,100,283771666
700000,102,262833800
700000,104,266847866
700000,106,289600766
700000,108,326452400
700000,110,301663466
700000,112,315207966
700000,114,332467733
700000,116,326123166
700000,118,321778666
700000,120,320354100
700000,122,281422633
700000,124,285522800
700000,126,288404766
700000,128,291376533
700000,130,291108966
700000,132,294293833
700000,134,296330166
700000,136,298840100
700000,138,301653366
700000,140,303576866
700000,142,306823666
700000,144,308359466
700000,146,312929733
700000,148,313798166
700000,150,316412766
700000,152,318906833
700000,154,322406266
700000,156,322408400
700000,158,325226233
700000,160,327670266
700000,162,328943866
700000,164,331289866
700000,166,334641833
700000,168,339720500
700000,170,338766266
700000,172,341215133
700000,174,343947066
700000,176,345271300
700000,178,348468666
700000,180,349725900
700000,182,353772533
700000,184,355682000
700000,186,357495933
700000,188,358396700
700000,190,361525266
700000,192,364255700
700000,194,366528700
700000,196,368781233
700000,198,370788333
700000,200,374646133
700000,202,376408366
700000,204,379432933
700000,206,379881366
700000,208,384646800
700000,210,385913433
700000,212,389781333
700000,214,390294833
700000,216,391475333
700000,218,394567900
700000,220,406244333
700000,222,406072166
700000,224,403057466
700000,226,404822300
700000,228,410300833
700000,230,411620300
700000,232,411953533
700000,234,418206633
700000,236,418479800
700000,238,420707166
700000,240,422627067
700000,242,425136533
700000,244,428377699
700000,246,430346899
700000,248,431792833
700000,250,435507600
700000,252,437821266
700000,254,447842133
700000,256,457557333
700000,258,468876066
700000,260,475618833
700000,262,473534500
700000,264,484230567
700000,266,508290299
700000,268,456666500
700000,270,461181767
700000,272,462823100
700000,274,465526366
700000,276,467480333
700000,278,471403366
700000,280,471080633
700000,282,473847600
700000,284,474587300
700000,286,476998233
700000,288,479272100
700000,290,481662899
700000,292,493166533
700000,294,486290966
700000,296,489562100
700000,298,495734933
700000,300,494495666
800000,2,221579499
800000,4,220873266
800000,6,219497033
800000,8,218803867
800000,10,217210399
800000,12,214276833
800000,14,213687700
800000,16,215905033
800000,18,216147566
800000,20,216747300
800000,22,218061466
800000,24,219861799
800000,26,221603866
800000,28,224288566
800000,30,226244066
800000,32,227958967
800000,34,229079400
800000,36,231343232
800000,38,234591333
800000,40,235910800
800000,42,237889067
800000,44,239208533
800000,46,242700000
800000,48,245997066
800000,50,246868134
800000,52,248863966
800000,54,251476367
800000,56,253215466
800000,58,257295633
800000,60,258602367
800000,62,261027233
800000,64,263020600
800000,66,265211566
800000,68,268440599
800000,70,272484300
800000,72,274195100
800000,74,275538400
800000,76,278447300
800000,78,280665366
800000,80,283131766
800000,82,286702000
800000,84,290122266
800000,86,298377066
800000,88,297537566
800000,90,296411333
800000,92,299324733
800000,94,302513266
800000,96,304354566
800000,98,331217900
800000,100,326279900
800000,102,323057866
800000,104,323380300
800000,106,316508900
800000,108,327081366
800000,110,338868400
800000,112,340261400
800000,114,340235400
800000,116,344885800
800000,118,347123366
800000,120,347443633
800000,122,352404800
800000,124,355733200
800000,126,386249266
800000,128,357352200
800000,130,360938966
800000,132,367236066
800000,134,367454566
800000,136,373647366
800000,138,412210000
800000,140,377270733
800000,142,378938866
800000,144,388214766
800000,146,387691800
800000,148,388764366
800000,150,388757700
800000,152,404068133
800000,154,400606666
800000,156,412963566
800000,158,401370666
800000,160,400667800
800000,162,404343366
800000,164,404221266
800000,166,410960366
800000,168,413867066
800000,170,419037233
800000,172,418664366
800000,174,423800133
800000,176,426654666
800000,178,430465100
800000,180,427231200
800000,182,428659066
800000,184,435170066
800000,186,444492966
800000,188,441493733
800000,190,447792733
800000,192,443676933
800000,194,451108900
800000,196,454096400
800000,198,458139400
800000,200,465599566
800000,202,503220333
800000,204,494238000
800000,206,472561966
800000,208,470545800
800000,210,474099533
800000,212,478694800
800000,214,474784466
800000,216,480308766
800000,218,485906833
800000,220,491045266
800000,222,488153266
800000,224,490919966
800000,226,497478233
800000,228,507133433
800000,230,501756133
800000,232,501053933
800000,234,509971766
800000,236,507374133
800000,238,509131933
800000,240,510544000
800000,242,517147066
800000,244,524151033
800000,246,521831366
800000,248,519791400
800000,250,528356933
800000,252,533771766
800000,254,530121133
800000,256,538585300
800000,258,536217900
800000,260,536853966
800000,262,545507300
800000,264,550728700
800000,266,566685933
800000,268,566420366
800000,270,553722000
800000,272,555931366
800000,274,562760100
800000,276,566799666
800000,278,564079266
800000,280,571055700
800000,282,570194900
800000,284,599973200
800000,286,614661666
800000,288,629681133
800000,290,581301766
800000,292,584562433
800000,294,585512600
800000,296,589298766
800000,298,598925200
800000,300,606547466
900000,2,290021033
900000,4,251943066
900000,6,247309933
900000,8,246989000
900000,10,246984366
900000,12,245714433
900000,14,244855133
900000,16,246553500
900000,18,248478933
900000,20,249344333
900000,22,251018300
900000,24,251577366
900000,26,252949133
900000,28,257493633
900000,30,258594700
900000,32,259587900
900000,34,261963733
900000,36,266219533
900000,38,267963266
900000,40,270368533
900000,42,271072566
900000,44,273601266
900000,46,276216900
900000,48,279722300
900000,50,283178033
900000,52,285154100
900000,54,286908133
900000,56,291005700
900000,58,293724666
900000,60,295446500
900000,62,298112933
900000,64,301786233
900000,66,304038766
900000,68,307995333
900000,70,311085433
900000,72,311869366
900000,74,320048033
900000,76,320170033
900000,78,320482266
900000,80,324286833
900000,82,326200466
900000,84,328774266
900000,86,332655366
900000,88,338851900
900000,90,396063733
900000,92,408497666
900000,94,395418700
900000,96,346011100
900000,98,349868366
900000,100,352523300
900000,102,357061600
900000,104,357531300
900000,106,361643733
900000,108,365553533
900000,110,368534800
900000,112,403371133
900000,114,401509933
900000,116,388173633
900000,118,414936466
900000,120,390926600
900000,122,384078066
900000,124,388225500
900000,126,398073433
900000,128,401711700
900000,130,424417133
900000,132,400621166
900000,134,402544200
900000,136,407880400
900000,138,408069566
900000,140,413007500
900000,142,414621700
900000,144,417995533
900000,146,421767566
900000,148,422709800
900000,150,428835933
900000,152,429450200
900000,154,435177400
900000,156,436369933
900000,158,438484633
900000,160,441332266
900000,162,445632266
900000,164,449214200
900000,166,451680466
900000,168,455217233
900000,170,456933800
900000,172,461024033
900000,174,462191133
900000,176,465660433
900000,178,469630633
900000,180,473942300
900000,182,474678233
900000,184,480900600
900000,186,482512966
900000,188,485081333
900000,190,488778233
900000,192,492235466
900000,194,495718366
900000,196,496742333
900000,198,500287533
900000,200,503400566
900000,202,505576766
900000,204,511438466
900000,206,511612266
900000,208,514760166
900000,210,538538500
900000,212,581919833
900000,214,554974000
900000,216,533304566
900000,218,533339200
900000,220,534705933
900000,222,540157400
900000,224,542333366
900000,226,544252633
900000,228,548317533
900000,230,551069800
900000,232,553769666
900000,234,556613066
900000,236,559909166
900000,238,562300333
900000,240,568167300
900000,242,571427966
900000,244,574069766
900000,246,575803933
900000,248,579714233
900000,250,582202833
900000,252,606861433
900000,254,587385266
900000,256,590839300
900000,258,595649566
900000,260,596374033
900000,262,599819433
900000,264,602989700
900000,266,606259033
900000,268,611912833
900000,270,612390666
900000,272,616798633
900000,274,618968366
900000,276,619772433
900000,278,624261766
900000,280,627150933
900000,282,637664966
900000,284,636271533
900000,286,673551966
900000,288,676691566
900000,290,656937300
900000,292,645325166
900000,294,648858600
900000,296,651570766
900000,298,655887400
900000,300,658536766
1000000,2,288877266
1000000,4,285075266
1000000,6,280536000
1000000,8,279310100
1000000,10,283842766
1000000,12,277941500
1000000,14,278772900
1000000,16,278642400
1000000,18,280061633
1000000,20,282806400
1000000,22,285015766
1000000,24,286448966
1000000,26,288565766
1000000,28,289319666
1000000,30,300508833
1000000,32,317285166
1000000,34,306254800
1000000,36,306681600
1000000,38,313001266
1000000,40,314987800
1000000,42,322908533
1000000,44,323281933
1000000,46,317634133
1000000,48,336154666
1000000,50,329085200
1000000,52,331435633
1000000,54,339860900
1000000,56,335693800
1000000,58,338593866
1000000,60,358771600
1000000,62,356718800
1000000,64,350042633
1000000,66,393373666
1000000,68,368631233
1000000,70,355719066
1000000,72,361090466
1000000,74,366800300
1000000,76,377772366
1000000,78,400840233
1000000,80,394729666
1000000,82,390834066
1000000,84,394361100
1000000,86,409564300
1000000,88,386815700
1000000,90,389853400
1000000,92,395409000
1000000,94,399834600
1000000,96,402891233
1000000,98,413121400
1000000,100,409075366
1000000,102,411014966
1000000,104,410896966
1000000,106,417080933
1000000,108,418507833
1000000,110,428579433
1000000,112,428665566
1000000,114,428749533
1000000,116,439344566
1000000,118,442350433
1000000,120,439108166
1000000,122,447331600
1000000,124,454449766
1000000,126,464849566
1000000,128,461025066
1000000,130,463851600
1000000,132,460190100
1000000,134,470613800
1000000,136,469617166
1000000,138,485674733
1000000,140,479613500
1000000,142,480510566
1000000,144,481332400
1000000,146,488146933
1000000,148,489732766
1000000,150,496508000
1000000,152,504480566
1000000,154,512266400
1000000,156,496248000
1000000,158,510229866
1000000,160,507229966
1000000,162,513800766
1000000,164,513453566
1000000,166,520808533
1000000,168,519902100
1000000,170,522352600
1000000,172,539634300
1000000,174,566837166
1000000,176,577390700
1000000,178,563551233
1000000,180,540326266
1000000,182,545144466
1000000,184,548639033
1000000,186,554688933
1000000,188,560459533
1000000,190,563719233
1000000,192,562501966
1000000,194,580955233
1000000,196,581535666
1000000,198,572558300
1000000,200,577166166
1000000,202,580362633
1000000,204,588231333
1000000,206,590708400
1000000,208,587612166
1000000,210,592722866
1000000,212,601123933
1000000,214,605785133
1000000,216,601487366
1000000,218,611110833
1000000,220,606903833
1000000,222,622055033
1000000,224,621426033
1000000,226,619742733
1000000,228,620133433
1000000,230,626857400
1000000,232,628678200
1000000,234,635459900
1000000,236,639170466
1000000,238,639165866
1000000,240,648295200
1000000,242,648777966
1000000,244,646224533
1000000,246,662517600
1000000,248,704001366
1000000,250,686927700
1000000,252,670699500
1000000,254,671869966
1000000,256,667721433
1000000,258,678708866
1000000,260,672605433
1000000,262,687103266
1000000,264,677857266
1000000,266,687139666
1000000,268,686212133
1000000,270,691574766
1000000,272,693366466
1000000,274,701070733
1000000,276,708666766
1000000,278,714620800
1000000,280,706665700
1000000,282,719043266
1000000,284,734163400
1000000,286,719209933
1000000,288,743724700
1000000,290,729917400
1000000,292,733192833
1000000,294,732080966
1000000,296,739201333
1000000,298,740867033
1000000,300,748315933
2000000,2,708838366
2000000,4,697156633
2000000,6,687713866
2000000,8,694146866
2000000,10,722481600
2000000,12,710334433
2000000,14,685547066
2000000,16,679419866
2000000,18,684798133
2000000,20,680537400
2000000,22,699237766
2000000,24,708831100
2000000,26,690285700
2000000,28,709569833
2000000,30,706642400
2000000,32,715358700
2000000,34,721657466
2000000,36,719322566
2000000,38,734039166
2000000,40,740512900
2000000,42,750056300
2000000,44,746324133
2000000,46,758091733
2000000,48,760421233
2000000,50,757802100
2000000,52,765158900
2000000,54,762604833
2000000,56,778188666
2000000,58,798689266
2000000,60,785620700
2000000,62,788568000
2000000,64,816295933
2000000,66,814574733
2000000,68,923156433
2000000,70,844554400
2000000,72,838195933
2000000,74,831095666
2000000,76,839292800
2000000,78,846002000
2000000,80,851996533
2000000,82,856280933
2000000,84,859707100
2000000,86,865658333
2000000,88,885777333
2000000,90,883038400
2000000,92,899589033
2000000,94,902785600
2000000,96,903155833
2000000,98,904928366
2000000,100,913484066
2000000,102,917934000
2000000,104,928304900
2000000,106,937404900
2000000,108,940907633
2000000,110,946453533
2000000,112,952989166
2000000,114,971722766
2000000,116,1045135400
2000000,118,1072853433
2000000,120,1150435500
2000000,122,1040201633
2000000,124,1140472666
2000000,126,1030046233
2000000,128,1012760000
2000000,130,1011805300
2000000,132,1049581066
2000000,134,1030267466
2000000,136,1041339533
2000000,138,1038735533
2000000,140,1050383666
2000000,142,1064120600
2000000,144,1067198266
2000000,146,1066332100
2000000,148,1075804566
2000000,150,1094024566
2000000,152,1191448800
2000000,154,1369138800
2000000,156,1271932433
2000000,158,1412538600
2000000,160,1362323700
2000000,162,1396374533
2000000,164,1516625400
2000000,166,1479415266
2000000,168,1219656500
2000000,170,1378872133
2000000,172,1300382333
2000000,174,1156169166
2000000,176,1176817600
2000000,178,1177770300
2000000,180,1184720766
2000000,182,1212198866
2000000,184,1191787533
2000000,186,1217480333
2000000,188,1203218133
2000000,190,1278877100
2000000,192,1259115266
2000000,194,1239838666
2000000,196,1241620166
2000000,198,1246534000
2000000,200,1241725166
2000000,202,1266657466
2000000,204,1266492733
2000000,206,1279596033
2000000,208,1283016566
2000000,210,1278194566
2000000,212,1291565400
2000000,214,1310094766
2000000,216,1307368566
2000000,218,1313014366
2000000,220,1314120566
2000000,222,1327310133
2000000,224,1432069566
2000000,226,1372865200
2000000,228,1380111366
2000000,230,1350147533
2000000,232,1385439032
2000000,234,1372412199
2000000,236,1377601566
2000000,238,1379370399
2000000,240,1395744800
2000000,242,1396619467
2000000,244,1404579167
2000000,246,1408151233
2000000,248,1417744267
2000000,250,1419884566
2000000,252,1427258566
2000000,254,1447023366
2000000,256,1503156200
2000000,258,1447181500
2000000,260,1454083333
2000000,262,1553228999
2000000,264,1460886700
2000000,266,1481888100
2000000,268,1486112033
2000000,270,1515664800
2000000,272,1509752933
2000000,274,1499958233
2000000,276,1508076133
2000000,278,1532645033
2000000,280,1538869632
2000000,282,1546894733
2000000,284,1615526400
2000000,286,1562672900
2000000,288,1549578133
2000000,290,1569021399
2000000,292,1566178266
2000000,294,1574651399
2000000,296,1594469600
2000000,298,1587562000
2000000,300,1599023533
3000000,2,1109979600
3000000,4,1104566333
3000000,6,1117106700
3000000,8,1104250800
3000000,10,1098095933
3000000,12,1130615700
3000000,14,1121034933
3000000,16,1203804966
3000000,18,1130409966
3000000,20,1117429766
3000000,22,1105634533
3000000,24,1128434633
3000000,26,1124794233
3000000,28,1157497200
3000000,30,1160164200
3000000,32,1155373733
3000000,34,1149969000
3000000,36,1266713600
3000000,38,1165271666
3000000,40,1173905033
3000000,42,1196304166
3000000,44,1187018333
3000000,46,1198047400
3000000,48,1213515466
3000000,50,1241653433
3000000,52,1282244800
3000000,54,1294553733
3000000,56,1243836966
3000000,58,1267514333
3000000,60,1245355966
3000000,62,1313194733
3000000,64,1300056200
3000000,66,1284458900
3000000,68,1304502400
3000000,70,1306357466
3000000,72,1471742766
3000000,74,1345422500
3000000,76,1338826133
3000000,78,1354742833
3000000,80,1364709433
3000000,82,1358943133
3000000,84,1372057166
3000000,86,1479750766
3000000,88,1395244500
3000000,90,1402250300
3000000,92,1429120300
3000000,94,1435004566
3000000,96,1422567133
3000000,98,1461452833
3000000,100,1453066400
3000000,102,1473055166
3000000,104,1473388700
3000000,106,1521219200
3000000,108,1483492766
3000000,110,1488070000
3000000,112,1515826000
3000000,114,1520084633
3000000,116,1575990233
3000000,118,1537557266
3000000,120,1548568100
3000000,122,1557418333
3000000,124,1582043366
3000000,126,1574234900
3000000,128,1599964333
3000000,130,1604142200
3000000,132,1621208800
3000000,134,1617921966
3000000,136,1624105366
3000000,138,1647035566
3000000,140,1646017466
3000000,142,1776515966
3000000,144,1850459500
3000000,146,1682041200
3000000,148,1686425733
3000000,150,1695535133
3000000,152,1714833100
3000000,154,1715013100
3000000,156,1728260333
3000000,158,1730768666
3000000,160,1756786400
3000000,162,1778006000
3000000,164,1786438933
3000000,166,1788217766
3000000,168,1889636900
3000000,170,1795314466
3000000,172,1801130000
3000000,174,1817707500
3000000,176,1834342366
3000000,178,1882029266
3000000,180,1865666466
3000000,182,1852445733
3000000,184,1873412366
3000000,186,1884378566
3000000,188,1891168733
3000000,190,1921682300
3000000,192,1970559600
3000000,194,1932795166
3000000,196,1929326700
3000000,198,1946080100
3000000,200,1960500500
3000000,202,1960708266
3000000,204,1965600900
3000000,206,1980877033
3000000,208,2028003566
3000000,210,1998912633
3000000,212,2043397600
3000000,214,2078607900
3000000,216,2037628500
3000000,218,2030954333
3000000,220,2056221400
3000000,222,2059641766
3000000,224,2068395500
3000000,226,2080104200
3000000,228,2092306866
3000000,230,2118607133
3000000,232,2104968200
3000000,234,2218613266
3000000,236,2139044766
3000000,238,2190454333
3000000,240,2142981566
3000000,242,2170993300
3000000,244,2166693433
3000000,246,2186065466
3000000,248,2205300966
3000000,250,2206599733
3000000,252,2229047733
3000000,254,2320050666
3000000,256,2236434766
3000000,258,2237978433
3000000,260,2264644400
3000000,262,2273195966
3000000,264,2303305400
3000000,266,2307277800
3000000,268,2308359800
3000000,270,2321037633
3000000,272,2360006700
3000000,274,2377297866
3000000,276,2343544466
3000000,278,2346432533
3000000,280,2368603033
3000000,282,2371995766
3000000,284,2393563866
3000000,286,2414939433
3000000,288,2402196633
3000000,290,2451908000
3000000,292,2491518466
3000000,294,2435830733
3000000,296,2434012600
3000000,298,2448099933
3000000,300,2464263500
